#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
43540792|2025-07-27T08:34:12.100000|44.4358|7.1|10.2|SURVEY-INGV||||ML|0.5|--|3 km S Marmora (CN)|earthquake
43541072|2025-07-27T09:01:56.120000|44.35|10.9777|29.9|SURVEY-INGV||||ML|1.5|--|2 km W Zocca (MO)|earthquake
43541482|2025-07-27T09:44:08.530000|43.1968|12.7947|18.6|SURVEY-INGV||||ML|0.6|--|4 km S Gualdo Tadino (PG)|earthquake
43542472|2025-07-27T11:53:08.380000|42.5747|13.1552|11.2|SURVEY-INGV||||ML|1.6|--|5 km S Cittareale (RI)|earthquake
43542512|2025-07-27T11:54:18.220000|42.5817|13.1568|11.1|SURVEY-INGV||||ML|1.2|--|4 km S Cittareale (RI)|earthquake
43542542|2025-07-27T11:57:17.920000|42.5817|13.1542|11.8|SURVEY-INGV||||ML|0.7|--|4 km S Cittareale (RI)|earthquake
43542722|2025-07-27T12:37:16.140000|43.1458|12.656|10.7|SURVEY-INGV||||ML|0.9|--|5 km E Valfabbrica (PG)|earthquake
43542842|2025-07-27T13:01:59.820000|43.1925|12.9978|13.5|SURVEY-INGV||||ML|0.4|--|2 km NE Pioraco (MC)|earthquake
43542992|2025-07-27T13:10:03.380000|42.915|13.0243|10.1|SURVEY-INGV||||ML|0.4|--|4 km NW Preci (PG)|earthquake
43543402|2025-07-27T13:46:29.500000|43.1347|11.0505|8.9|SURVEY-INGV||||ML|1.3|--|3 km E Montieri (GR)|earthquake
43544792|2025-07-27T15:39:20.720000|42.9242|12.9755|10.0|SURVEY-INGV||||ML|0.6|--|5 km NE Sellano (PG)|earthquake
43544932|2025-07-27T15:46:07.350000|41.9358|15.4252|6.9|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
43545032|2025-07-27T15:51:30.140000|41.9408|15.4297|9.2|SURVEY-INGV||||ML|1.3|--|Costa Garganica (Foggia)|earthquake
43545142|2025-07-27T15:56:36.000000|40.828|14.146833|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
43545192|2025-07-27T15:59:08.730000|42.5133|13.357|14.0|SURVEY-INGV||||ML|1.4|--|5 km E Capitignano (AQ)|earthquake
43546342|2025-07-27T17:33:53.500000|42.9058|13.08|10.2|SURVEY-INGV||||ML|0.6|--|3 km S Visso (MC)|earthquake
43546422|2025-07-27T17:40:29.200000|43.0348|12.8785|10.4|SURVEY-INGV||||ML|0.5|--|7 km SW Serravalle di Chienti (MC)|earthquake
43546542|2025-07-27T17:55:23.710000|43.0178|13.067|9.9|SURVEY-INGV||||ML|0.6|--|3 km SW Fiordimonte (MC)|earthquake
43546682|2025-07-27T18:13:04.280000|43.4993|12.4123|9.8|SURVEY-INGV||||ML|1.0|--|7 km NW Pietralunga (PG)|earthquake
43546752|2025-07-27T18:14:31.660000|42.9072|13.136|8.6|SURVEY-INGV||||ML|0.2|--|2 km NW Castelsantangelo sul Nera (MC)|earthquake
43547002|2025-07-27T18:42:46.300000|42.4095|12.9937|9.0|SURVEY-INGV||||ML|1.5|--|3 km W Castel Sant'Angelo (RI)|earthquake
43547302|2025-07-27T19:42:03.890000|41.9242|15.4217|6.1|SURVEY-INGV||||ML|2.5|--|Costa Garganica (Foggia)|earthquake
43547562|2025-07-27T20:18:42.050000|43.4987|12.4102|9.3|SURVEY-INGV||||ML|0.2|--|7 km NW Pietralunga (PG)|earthquake
43547682|2025-07-27T20:52:39.370000|43.4252|12.7798|13.8|SURVEY-INGV||||ML|0.8|--|7 km W Sassoferrato (AN)|earthquake
43547922|2025-07-27T21:55:12.740000|41.6838|15.6908|17.2|SURVEY-INGV||||ML|1.3|--|4 km SW San Giovanni Rotondo (FG)|earthquake
43547962|2025-07-27T21:58:40.960000|42.8878|13.1705|8.1|SURVEY-INGV||||ML|0.6|--|2 km SE Castelsantangelo sul Nera (MC)|earthquake
43548042|2025-07-27T22:39:23.870000|42.8963|12.8637|11.3|SURVEY-INGV||||ML|0.7|--|5 km W Sellano (PG)|earthquake
43548122|2025-07-27T23:40:06.456000|64.7297|-17.0337|10.9|SURVEY-INGV-A||||Mwp|5.6|--|Iceland|earthquake
43548142|2025-07-28T00:01:35.290000|43.4975|12.4083|10.2|SURVEY-INGV||||ML|0.9|--|6 km NW Pietralunga (PG)|earthquake
43548182|2025-07-28T00:08:22.250000|43.0607|13.0675|9.1|SURVEY-INGV||||ML|0.7|--|1 km W Pievebovigliana (MC)|earthquake
43548202|2025-07-28T00:25:12.640000|42.9063|12.9872|10.6|SURVEY-INGV||||ML|0.8|--|5 km E Sellano (PG)|earthquake
43548302|2025-07-28T00:58:19.950000|42.9655|13.082|11.1|SURVEY-INGV||||ML|0.6|--|4 km N Visso (MC)|earthquake
43548332|2025-07-28T01:05:35.800000|41.7717|15.9162|20.3|SURVEY-INGV||||ML|1.4|--|8 km NW Monte Sant'Angelo (FG)|earthquake
43548382|2025-07-28T01:15:44.840000|42.7907|12.9567|10.2|SURVEY-INGV||||ML|1.0|--|5 km SE Cerreto di Spoleto (PG)|earthquake
43548432|2025-07-28T01:17:24.580000|43.553|12.5778|11.4|SURVEY-INGV||||ML|0.1|--|6 km W Cagli (PU)|earthquake
43548472|2025-07-28T01:39:13.460000|43.3042|12.7873|12.5|SURVEY-INGV||||ML|0.9|--|2 km E Fossato di Vico (PG)|earthquake
43548492|2025-07-28T01:44:59.460000|42.7982|13.0843|10.5|SURVEY-INGV||||ML|0.9|--|1 km NW Norcia (PG)|earthquake
43548512|2025-07-28T01:49:57.280000|41.6908|15.7778|16.6|SURVEY-INGV||||ML|1.6|--|5 km E San Giovanni Rotondo (FG)|earthquake
43548642|2025-07-28T02:36:42.320000|38.6908|15.1683|248.0|BULLETIN-INGV||||ML|3.3|--|Isole Eolie (Messina)|earthquake
43548782|2025-07-28T03:48:47.770000|42.9217|13.1378|10.5|SURVEY-INGV||||ML|1.2|--|3 km S Ussita (MC)|earthquake
43548802|2025-07-28T03:51:33.720000|43.3903|12.4807|3.1|SURVEY-INGV||||ML|0.9|--|7 km SE Pietralunga (PG)|earthquake
43549552|2025-07-28T06:09:34.030000|46.4218|13.0877|12.3|SURVEY-INGV||||ML|0.5|--|5 km N Amaro (UD)|earthquake
43550112|2025-07-28T07:20:28.120000|43.1363|12.6023|11.0|SURVEY-INGV||||ML|1.0|--|3 km S Valfabbrica (PG)|earthquake
43550492|2025-07-28T07:47:01.780000|46.5127|12.8947|10.5|SURVEY-INGV||||ML|0.8|--|2 km E Comeglians (UD)|earthquake
43551082|2025-07-28T08:39:38.210000|43.1213|13.0355|14.3|SURVEY-INGV||||ML|0.9|--|3 km SW Camerino (MC)|earthquake
43551632|2025-07-28T09:41:03.470000|41.9422|15.9568|27.6|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
43551832|2025-07-28T09:59:28.620000|42.9818|13.0637|12.6|SURVEY-INGV||||ML|0.8|--|5 km E Monte Cavallo (MC)|earthquake
43551972|2025-07-28T10:08:22.050000|43.4473|13.0277|0.4|SURVEY-INGV||||ML|1.0|--|1 km E Serra San Quirico (AN)|earthquake
43552752|2025-07-28T11:14:51.240000|40.819667|14.431|0.6|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Vesuvio|earthquake
43553482|2025-07-28T12:03:44.010000|43.7205|11.9488|10.3|SURVEY-INGV||||ML|0.9|--|2 km NE Chiusi della Verna (AR)|earthquake
43553902|2025-07-28T12:33:48.410000|43.1222|13.0302|14.8|SURVEY-INGV||||ML|1.3|--|3 km W Camerino (MC)|earthquake
43555252|2025-07-28T14:21:52.980000|37.9413|15.7793|58.3|SURVEY-INGV||||ML|2.2|--|2 km NE Roghudi (RC)|earthquake
43555442|2025-07-28T14:44:54.210000|43.4473|12.471|7.7|SURVEY-INGV||||ML|0.8|--|3 km E Pietralunga (PG)|earthquake
43555522|2025-07-28T14:48:47.910000|42.9713|12.8792|6.3|SURVEY-INGV||||ML|0.5|--|10 km NW Sellano (PG)|earthquake
43555692|2025-07-28T15:18:38.750000|43.9543|11.5387|6.9|SURVEY-INGV||||ML|1.2|--|6 km E Vicchio (FI)|earthquake
43555802|2025-07-28T15:36:37.730000|43.0083|13.0248|7.4|SURVEY-INGV||||ML|1.3|--|2 km NE Monte Cavallo (MC)|earthquake
43555912|2025-07-28T15:42:24.160000|38.0853|16.2487|24.8|SURVEY-INGV||||ML|1.4|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
43555952|2025-07-28T15:48:27.450000|43.0513|13.1212|9.9|SURVEY-INGV||||ML|1.0|--|3 km NE Fiordimonte (MC)|earthquake
43556122|2025-07-28T16:00:26.210000|43.107|13.3915|23.2|SURVEY-INGV||||ML|1.4|--|1 km NW Sant'Angelo in Pontano (MC)|earthquake
43556852|2025-07-28T17:31:30.360000|43.7157|11.9222|10.1|SURVEY-INGV||||ML|1.2|--|2 km NW Chiusi della Verna (AR)|earthquake
43557312|2025-07-28T18:22:10.900000|43.1825|12.5913|10.1|SURVEY-INGV||||ML|1.1|--|3 km NW Valfabbrica (PG)|earthquake
43557372|2025-07-28T18:32:28.620000|37.1298|15.4948|10.0|SURVEY-INGV||||ML|2.9|--|Costa Siracusana (Siracusa)|earthquake
43557512|2025-07-28T18:41:53.228000|6.93984|93.2836|14.8|SURVEY-INGV-A||||Mwp|6.5|--|India [Sea]|earthquake
43557832|2025-07-28T20:18:40.010000|42.9938|12.9423|13.2|SURVEY-INGV||||ML|0.9|--|5 km W Monte Cavallo (MC)|earthquake
43557922|2025-07-28T20:41:58.840000|42.4427|13.2423|10.0|SURVEY-INGV||||ML|1.2|--|2 km SE Cagnano Amiterno (AQ)|earthquake
43558042|2025-07-28T21:37:53.140000|38.3657|12.9678|5.0|SURVEY-INGV||||ML|2.6|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
43558102|2025-07-28T21:44:23.900000|42.9948|12.9957|12.0|SURVEY-INGV||||ML|0.7|--|1 km W Monte Cavallo (MC)|earthquake
43558192|2025-07-28T22:10:35.789000|-57.6633|157.051|14.8|SURVEY-INGV-A||||Mwp|6.8|--|Australia [Sea]|earthquake
43558222|2025-07-28T22:42:17.080000|40.4003|15.7853|13.1|SURVEY-INGV||||ML|1.2|--|4 km NW Marsicovetere (PZ)|earthquake
43558252|2025-07-28T23:04:47.670000|43.3878|12.7642|12.7|SURVEY-INGV||||ML|0.9|--|5 km NE Costacciaro (PG)|earthquake
43558292|2025-07-28T23:13:47.860000|42.754|13.0203|10.2|SURVEY-INGV||||ML|0.9|--|4 km N Cascia (PG)|earthquake
43558312|2025-07-28T23:23:28.230000|43.0223|13.0487|11.8|SURVEY-INGV||||ML|0.5|--|3 km S Pieve Torina (MC)|earthquake
43558352|2025-07-29T00:17:59.970000|38.1447|15.0632|9.0|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
43558402|2025-07-29T00:31:40.050000|42.9775|13.0507|11.5|SURVEY-INGV||||ML|0.8|--|4 km E Monte Cavallo (MC)|earthquake
43558452|2025-07-29T01:10:30.140000|43.3778|12.5182|11.6|SURVEY-INGV||||ML|0.4|--|6 km W Gubbio (PG)|earthquake
43558522|2025-07-29T01:33:04.780000|43.4625|12.4438|8.4|SURVEY-INGV||||ML|1.0|--|2 km N Pietralunga (PG)|earthquake
43558562|2025-07-29T02:03:35.940000|42.8083|13.1125|9.3|SURVEY-INGV||||ML|0.9|--|2 km NE Norcia (PG)|earthquake
43558672|2025-07-29T02:43:57.080000|42.994|12.968|11.3|SURVEY-INGV||||ML|1.3|--|3 km W Monte Cavallo (MC)|earthquake
43558732|2025-07-29T03:37:34.109000|40.8265|14.142333|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
43558952|2025-07-29T04:50:19.710000|42.965|13.0068|10.9|SURVEY-INGV||||ML|0.7|--|3 km S Monte Cavallo (MC)|earthquake
43559052|2025-07-29T05:13:31.080000|42.4403|12.7737|9.8|SURVEY-INGV||||ML|1.7|--|2 km S Greccio (RI)|earthquake
43559202|2025-07-29T05:38:57.330000|46.4042|12.3948|10.0|SURVEY-INGV||||ML|1.3|--|3 km E Perarolo di Cadore (BL)|earthquake
43559582|2025-07-29T06:46:57.340000|43.1327|12.574|11.7|SURVEY-INGV||||ML|1.4|--|4 km SW Valfabbrica (PG)|earthquake
43561142|2025-07-29T09:38:23.930000|38.2477|15.977|12.3|SURVEY-INGV||||ML|1.2|--|1 km SE Santa Cristina d'Aspromonte (RC)|earthquake
43561252|2025-07-29T09:48:51.980000|41.0525|14.9038|10.7|SURVEY-INGV||||ML|2.1|--|1 km W Venticano (AV)|earthquake
43561342|2025-07-29T09:52:32.880000|44.3163|7.1965|10.8|SURVEY-INGV||||ML|1.4|--|2 km E Vinadio (CN)|earthquake
43561502|2025-07-29T10:05:20.470000|43.1582|13.1863|10.3|SURVEY-INGV||||ML|0.8|--|2 km S Serrapetrona (MC)|earthquake
43561832|2025-07-29T10:44:55.780000|43.1007|13.0407|10.2|SURVEY-INGV||||ML|0.8|--|2 km N Muccia (MC)|earthquake
43561902|2025-07-29T10:54:56.160000|37.777|14.915|21.6|SURVEY-INGV-CT#KATALOC||||ML|1.9|--|7 km E Bronte (CT)|earthquake
43562152|2025-07-29T11:19:02.050000|44.3318|10.9963|22.5|SURVEY-INGV||||ML|1.5|--|2 km S Zocca (MO)|earthquake
43562402|2025-07-29T11:44:17.980000|38.3317|15.3973|9.0|SURVEY-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
43562742|2025-07-29T12:41:02.240000|40.835167|14.132|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43563112|2025-07-29T13:23:24.040000|42.5462|13.4958|15.2|SURVEY-INGV||||ML|2.9|--|1 km E Crognaleto (TE)|earthquake
43563462|2025-07-29T13:58:08.140000|42.5493|13.5023|13.9|SURVEY-INGV||||ML|1.0|--|2 km E Crognaleto (TE)|earthquake
43563912|2025-07-29T15:04:48.000000|46.1367|11.2235|8.7|SURVEY-INGV||||ML|0.9|--|1 km S Lona-Lases (TN)|quarry blast
43563952|2025-07-29T15:16:20.850000|43.4418|13.0087|3.4|SURVEY-INGV||||ML|0.8|--|1 km SW Serra San Quirico (AN)|earthquake
43564392|2025-07-29T16:16:37.260000|42.453|13.2992|15.6|SURVEY-INGV||||ML|2.8|--|1 km E Barete (AQ)|earthquake
43564512|2025-07-29T16:24:03.240000|44.0527|7.6222|9.8|SURVEY-INGV||||ML|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
43564572|2025-07-29T16:26:23.160000|38.1495|15.0663|7.8|SURVEY-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
43564712|2025-07-29T16:31:28.140000|41.5095|14.9263|16.7|SURVEY-INGV||||ML|1.5|--|1 km E Gambatesa (CB)|earthquake
43564832|2025-07-29T16:44:21.550000|42.444|13.3118|15.0|SURVEY-INGV||||ML|1.3|--|1 km NE Pizzoli (AQ)|earthquake
43565122|2025-07-29T17:23:49.540000|43.4662|12.7208|15.5|SURVEY-INGV||||ML|0.9|--|5 km SW Serra Sant'Abbondio (PU)|earthquake
43565272|2025-07-29T17:46:37.719000|-23.4457|179.138|551.2|SURVEY-INGV-A||||Mwp|5.6|--|South of Fiji Islands [Sea: Fiji]|earthquake
43565322|2025-07-29T17:53:41.173000|-23.4316|179.096|555.9|SURVEY-INGV-A||||Mwp|6.3|--|South of Fiji Islands [Sea: Fiji]|earthquake
43565392|2025-07-29T18:17:39.100000|44.053|7.6323|10.3|SURVEY-INGV||||ML|1.7|--|Confine Italia-Francia (FRANCIA)|earthquake
43565452|2025-07-29T18:26:37.790000|44.0588|7.6308|10.0|SURVEY-INGV||||ML|1.9|--|Confine Italia-Francia (FRANCIA)|earthquake
43565512|2025-07-29T18:46:09.390000|42.985|13.1897|9.4|SURVEY-INGV||||ML|0.8|--|3 km W Bolognola (MC)|earthquake
43565602|2025-07-29T19:22:54.470000|41.0423|15.0192|11.1|SURVEY-INGV||||ML|0.9|--|2 km E Mirabella Eclano (AV)|earthquake
43565682|2025-07-29T19:39:11.200000|43.3697|12.5067|4.1|SURVEY-INGV||||ML|0.7|--|6 km W Gubbio (PG)|earthquake
43565852|2025-07-29T20:26:18.760000|37.679|15.046|8.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|5 km W Zafferana Etnea (CT)|earthquake
43565892|2025-07-29T20:38:13.530000|43.9473|11.5435|7.4|SURVEY-INGV||||ML|2.8|--|6 km N Dicomano (FI)|earthquake
43565972|2025-07-29T20:43:27.940000|43.9582|11.5432|6.1|SURVEY-INGV||||ML|0.7|--|7 km E Vicchio (FI)|earthquake
43566042|2025-07-29T20:51:01.150000|43.9548|11.5497|7.8|SURVEY-INGV||||ML|1.2|--|6 km W San Godenzo (FI)|earthquake
43566062|2025-07-29T20:58:22.150000|44.1453|11.0967|9.1|SURVEY-INGV||||ML|0.6|--|3 km S Camugnano (BO)|earthquake
43566112|2025-07-29T21:10:25.120000|43.951|11.5533|7.1|SURVEY-INGV||||ML|1.0|--|6 km W San Godenzo (FI)|earthquake
43566152|2025-07-29T21:16:03.000000|43.9548|11.5468|6.1|SURVEY-INGV||||ML|0.5|--|7 km W San Godenzo (FI)|earthquake
43566182|2025-07-29T21:21:53.869000|14.1398|-89.6883|46.1|SURVEY-INGV-A||||Mwp|5.7|--|El Salvador [Land]|earthquake
43566192|2025-07-29T21:25:35.198000|14.0836|-89.857|96.1|SURVEY-INGV-A||||Mwp|5.8|--|Guatemala|earthquake
43566202|2025-07-29T21:35:53.170000|43.1592|12.6403|10.5|SURVEY-INGV||||ML|1.8|--|3 km E Valfabbrica (PG)|earthquake
43566322|2025-07-29T22:42:14.520000|42.4323|13.3062|12.7|SURVEY-INGV||||ML|1.1|--|1 km SE Pizzoli (AQ)|earthquake
43566362|2025-07-29T22:50:20.000000|42.447|13.2998|13.3|SURVEY-INGV||||ML|1.2|--|1 km N Pizzoli (AQ)|earthquake
43566402|2025-07-29T23:03:05.130000|43.9532|11.5427|7.3|SURVEY-INGV||||ML|1.1|--|6 km E Vicchio (FI)|earthquake
43566482|2025-07-29T23:14:44.420000|42.67|13.0837|8.9|SURVEY-INGV||||ML|1.6|--|8 km SE Cascia (PG)|earthquake
43566492|2025-07-29T23:19:25.720000|43.9572|11.5512|5.1|SURVEY-INGV||||ML|0.7|--|6 km NW San Godenzo (FI)|earthquake
43566512|2025-07-29T23:24:50.886000|52.512|160.324|35.0|SURVEY-INGV-USGS||||Mwpd|8.6|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
42840061|2025-07-30T00:09:53.000000|52.082|160.08|10.0|SURVEY-INGV-USGS||||Mw|6.9|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
42840091|2025-07-30T00:16:03.000000|52.035|159.675|10.0|SURVEY-INGV-USGS||||Mw|6.3|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43567612|2025-07-30T00:16:10.341000|52.2422|159.506|29.7|SURVEY-INGV-A||||mb|5.6|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43567672|2025-07-30T00:37:23.250000|40.821667|14.145333|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43567722|2025-07-30T00:54:23.880000|41.123|15.0868|16.4|BULLETIN-INGV||||ML|3.4|--|3 km NE Melito Irpino (AV)|earthquake
43568072|2025-07-30T02:12:13.360000|43.141|13.3143|25.1|SURVEY-INGV||||ML|1.6|--|4 km N San Ginesio (MC)|earthquake
43569582|2025-07-30T06:57:17.730000|42.7133|13.2398|10.1|SURVEY-INGV||||ML|0.9|--|2 km NW Accumoli (RI)|earthquake
43569702|2025-07-30T07:03:40.040000|37.6537|14.0175|33.0|SURVEY-INGV||||ML|1.7|--|3 km SW Resuttano (CL)|earthquake
43569842|2025-07-30T07:15:26.380000|44.056|7.6192|6.8|SURVEY-INGV||||ML|1.5|--|Confine Italia-Francia (FRANCIA)|earthquake
43570222|2025-07-30T07:44:06.610000|43.9157|7.6927|5.0|SURVEY-INGV||||ML|1.0|--|2 km SE Castel Vittorio (IM)|earthquake
43570492|2025-07-30T08:09:48.830000|37.6547|14.0302|26.5|SURVEY-INGV||||ML|2.0|--|3 km S Resuttano (CL)|earthquake
43570552|2025-07-30T08:14:15.550000|42.9117|13.2142|8.9|SURVEY-INGV||||ML|1.2|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
43570702|2025-07-30T08:25:56.290000|37.6567|14.049|30.5|SURVEY-INGV||||ML|2.2|--|3 km SE Resuttano (CL)|earthquake
43571912|2025-07-30T10:15:28.340000|43.092|13.3233|23.2|SURVEY-INGV||||ML|1.2|--|2 km S San Ginesio (MC)|earthquake
43572062|2025-07-30T10:18:58.510000|42.8083|13.1585|10.3|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)|earthquake
43572332|2025-07-30T10:52:49.190000|43.224|12.6295|11.2|SURVEY-INGV||||ML|1.0|--|7 km NE Valfabbrica (PG)|earthquake
43572832|2025-07-30T12:00:57.390000|42.8585|13.0567|11.8|SURVEY-INGV||||ML|1.0|--|3 km SE Preci (PG)|earthquake
43573562|2025-07-30T13:08:43.210000|43.1143|13.2958|24.7|SURVEY-INGV||||ML|0.8|--|2 km W San Ginesio (MC)|earthquake
43574112|2025-07-30T14:11:53.470000|43.5013|12.6478|14.5|SURVEY-INGV||||ML|0.9|--|3 km NE Cantiano (PU)|earthquake
43574192|2025-07-30T14:17:09.690000|43.4962|12.6412|12.7|SURVEY-INGV||||ML|1.8|--|3 km NE Cantiano (PU)|earthquake
43574412|2025-07-30T14:44:04.330000|38.2827|15.9747|16.6|SURVEY-INGV||||ML|1.9|--|2 km SW Oppido Mamertina (RC)|earthquake
43574512|2025-07-30T14:47:41.217000|49.99|157.834|10.0|SURVEY-INGV-USGS||||mb|6.4|--|East of Kuril Islands, Russia [Sea: Russia]|earthquake
43575282|2025-07-30T15:34:34.800000|37.8485|15.37|10.1|SURVEY-INGV||||ML|0.9|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
43575352|2025-07-30T15:44:19.500000|43.9523|11.5525|6.5|SURVEY-INGV||||ML|2.2|--|6 km W San Godenzo (FI)|earthquake
43575472|2025-07-30T15:54:03.560000|37.6343|13.9917|43.4|SURVEY-INGV||||ML|1.8|--|6 km NW Santa Caterina Villarmosa (CL)|earthquake
43575562|2025-07-30T15:56:31.840000|43.9562|11.5548|4.8|SURVEY-INGV||||Md|0.8|--|6 km NW San Godenzo (FI)|earthquake
43576052|2025-07-30T16:22:11.860000|40.4775|16.0338|10.5|SURVEY-INGV||||ML|1.6|--|5 km SW Pietrapertosa (PZ)|earthquake
43576272|2025-07-30T16:38:27.800000|43.2563|12.6737|11.5|SURVEY-INGV||||ML|1.0|--|8 km SW Fossato di Vico (PG)|earthquake
43576812|2025-07-30T17:11:45.710000|38.211|15.0958|12.7|SURVEY-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
43576932|2025-07-30T17:24:50.080000|43.9663|11.5563|6.4|SURVEY-INGV||||Md|0.7|--|7 km NW San Godenzo (FI)|earthquake
43577382|2025-07-30T18:11:04.420000|43.359|12.7632|13.0|SURVEY-INGV||||ML|0.5|--|3 km NE Sigillo (PG)|earthquake
43577432|2025-07-30T18:12:57.660000|42.7735|12.783|11.0|SURVEY-INGV||||ML|0.8|--|5 km S Campello sul Clitunno (PG)|earthquake
43577502|2025-07-30T18:27:08.180000|41.0452|8.9793|10.0|SURVEY-INGV||||ML|1.3|--|8 km NE Trinità d'Agultu e Vignola (OT)|earthquake
43578272|2025-07-30T20:41:52.370000|43.3907|12.6198|12.2|SURVEY-INGV||||ML|0.2|--|4 km W Scheggia e Pascelupo (PG)|earthquake
43578322|2025-07-30T21:05:58.890000|40.820333|14.136333|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43578372|2025-07-30T21:07:36.460000|42.9918|13.1283|8.5|SURVEY-INGV||||ML|2.1|--|5 km N Ussita (MC)|earthquake
43578622|2025-07-30T22:11:59.990000|43.166|11.0223|9.9|SURVEY-INGV||||ML|0.9|--|4 km N Montieri (GR)|earthquake
43578672|2025-07-30T22:47:26.900000|40.821667|14.1365|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.8|--|Campi Flegrei|earthquake
43578722|2025-07-30T22:48:28.769000|40.822167|14.137667|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43578762|2025-07-30T22:53:21.370000|43.2292|12.2717|3.8|SURVEY-INGV||||ML|0.9|--|10 km SW Umbertide (PG)|earthquake
43578912|2025-07-30T23:07:19.130000|40.3773|17.5885|9.0|SURVEY-INGV||||ML|1.8|--|4 km SE Sava (TA)|earthquake
43578942|2025-07-30T23:15:33.655000|52.3898|160.678|8.6|SURVEY-INGV-A||||Mwp|6.2|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43578962|2025-07-30T23:27:28.500000|43.0998|12.9592|13.0|SURVEY-INGV||||ML|0.5|--|3 km N Serravalle di Chienti (MC)|earthquake
43579012|2025-07-30T23:36:21.610000|42.6302|13.2553|12.7|SURVEY-INGV||||ML|1.0|--|3 km W Amatrice (RI)|earthquake
43579082|2025-07-30T23:56:54.840000|42.8667|13.1848|7.9|SURVEY-INGV||||ML|1.4|--|4 km SE Castelsantangelo sul Nera (MC)|earthquake
43579152|2025-07-31T00:25:25.950000|40.3402|15.9682|9.9|SURVEY-INGV||||ML|1.1|--|5 km NW Montemurro (PZ)|earthquake
43579232|2025-07-31T01:33:09.030000|42.9917|12.6367|9.5|SURVEY-INGV||||ML|1.1|--|3 km W Spello (PG)|earthquake
43579272|2025-07-31T01:45:37.920000|40.820833|14.134833|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
43579312|2025-07-31T02:14:32.630000|42.9107|13.2072|4.4|SURVEY-INGV||||ML|0.8|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
43579342|2025-07-31T02:17:20.120000|42.8753|12.9657|10.5|SURVEY-INGV||||ML|0.7|--|3 km E Sellano (PG)|earthquake
43579392|2025-07-31T02:31:01.140000|44.2315|6.7122|5.0|SURVEY-INGV||||ML|2.7|--|Confine Italia-Francia (FRANCIA)|earthquake
43579432|2025-07-31T02:38:10.295000|51.9961|159.291|14.8|SURVEY-INGV-A||||Mwp|6.1|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43579462|2025-07-31T02:47:54.520000|38.9897|15.3163|239.9|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
43579622|2025-07-31T03:37:34.550000|43.4928|12.6922|53.9|SURVEY-INGV||||ML|1.0|--|5 km SW Frontone (PU)|earthquake
43579652|2025-07-31T03:49:37.680000|43.547|12.6067|14.0|SURVEY-INGV||||ML|0.9|--|3 km W Cagli (PU)|earthquake
43579742|2025-07-31T04:10:24.530000|46.9632|10.6047|11.0|SURVEY-INGV||||ML|1.3|--|Confine Italia-Austria (AUSTRIA)|earthquake
43579862|2025-07-31T04:56:13.170000|42.8018|13.2172|9.6|SURVEY-INGV||||ML|1.5|--|7 km W Arquata del Tronto (AP)|earthquake
43579922|2025-07-31T05:05:55.940000|43.5518|12.6062|15.5|SURVEY-INGV||||ML|0.7|--|3 km W Cagli (PU)|earthquake
